iter	Passed	Remaining
0	153	152966
1	155	77388
2	156	51936
3	157	39341
4	159	31667
5	160	26617
6	162	23003
7	163	20254
8	165	18240
9	166	16500
10	168	15113
11	169	13935
12	170	12933
13	171	12074
14	172	11329
15	173	10693
16	175	10157
17	176	9648
18	177	9185
19	178	8770
20	180	8402
21	181	8064
22	182	7754
23	183	7467
24	184	7200
25	185	6956
26	186	6728
27	187	6524
28	189	6330
29	190	6150
30	191	5983
31	192	5822
32	193	5669
33	194	5523
34	195	5384
35	196	5257
36	197	5137
37	198	5021
38	199	4912
39	200	4806
40	201	4710
41	202	4617
42	203	4531
43	204	4446
44	205	4363
45	206	4284
46	207	4206
47	208	4131
48	209	4060
49	210	3991
50	210	3925
51	211	3860
52	212	3799
53	213	3742
54	214	3687
55	215	3635
56	216	3582
57	217	3532
58	218	3485
59	219	3438
60	220	3391
61	221	3346
62	222	3303
63	222	3260
64	223	3218
65	224	3179
66	225	3139
67	226	3101
68	227	3064
69	228	3029
70	229	2996
71	230	2964
72	230	2933
73	232	2903
74	233	2875
75	234	2847
76	235	2820
77	236	2794
78	237	2767
79	238	2740
80	239	2714
81	240	2690
82	240	2660
83	241	2636
84	242	2613
85	243	2591
86	244	2570
87	245	2548
88	247	2529
89	248	2509
90	249	2489
91	250	2469
92	251	2450
93	252	2430
94	253	2412
95	254	2393
96	255	2375
97	256	2356
98	256	2338
99	258	2322
100	259	2306
101	260	2290
102	261	2274
103	262	2258
104	263	2243
105	264	2228
106	265	2213
107	266	2198
108	267	2184
109	268	2170
110	269	2156
111	270	2142
112	271	2128
113	272	2115
114	273	2101
115	273	2087
116	274	2072
117	275	2059
118	276	2046
119	277	2034
120	278	2023
121	279	2010
122	280	1999
123	281	1987
124	282	1975
125	283	1963
126	283	1950
127	284	1940
128	285	1929
129	286	1919
130	287	1908
131	288	1897
132	289	1887
133	290	1877
134	291	1867
135	292	1857
136	293	1849
137	294	1840
138	295	1830
139	296	1822
140	297	1813
141	298	1802
142	299	1794
143	300	1786
144	301	1778
145	302	1770
146	303	1763
147	304	1754
148	305	1745
149	306	1737
150	307	1729
151	308	1722
152	309	1713
153	310	1705
154	311	1697
155	312	1689
156	313	1680
157	313	1672
158	314	1664
159	315	1656
160	316	1647
161	317	1639
162	317	1632
163	318	1624
164	319	1616
165	320	1609
166	321	1602
167	322	1596
168	323	1590
169	324	1583
170	325	1576
171	326	1570
172	327	1563
173	327	1556
174	328	1549
175	329	1543
176	330	1536
177	331	1530
178	332	1523
179	332	1516
180	333	1510
181	334	1504
182	335	1498
183	336	1491
184	337	1486
185	339	1483
186	339	1478
187	340	1472
188	341	1466
189	342	1461
190	343	1455
191	344	1449
192	345	1443
193	346	1438
194	347	1433
195	348	1428
196	349	1423
197	350	1417
198	350	1412
199	351	1406
200	352	1402
201	353	1397
202	354	1392
203	355	1387
204	356	1383
205	357	1378
206	358	1373
207	359	1369
208	360	1364
209	361	1361
210	362	1356
211	363	1352
212	364	1348
213	365	1344
214	366	1339
215	368	1335
216	368	1331
217	369	1326
218	371	1323
219	372	1319
220	373	1315
221	374	1312
222	375	1307
223	376	1303
224	377	1299
225	378	1295
226	379	1291
227	380	1287
228	381	1283
229	382	1280
230	383	1276
231	384	1272
232	385	1268
233	386	1264
234	387	1260
235	388	1256
236	389	1252
237	390	1248
238	391	1245
239	392	1241
240	392	1237
241	393	1233
242	394	1229
243	395	1225
244	396	1222
245	397	1219
246	398	1215
247	399	1212
248	400	1208
249	401	1205
250	402	1201
251	403	1198
252	404	1195
253	405	1192
254	406	1188
255	407	1185
256	408	1181
257	409	1178
258	410	1174
259	411	1171
260	412	1168
261	413	1164
262	414	1161
263	415	1158
264	416	1155
265	417	1152
266	418	1150
267	419	1146
268	420	1143
269	421	1140
270	422	1136
271	423	1133
272	424	1129
273	425	1126
274	425	1122
275	426	1119
276	427	1117
277	428	1114
278	429	1111
279	430	1107
280	431	1104
281	432	1101
282	433	1097
283	434	1095
284	435	1092
285	436	1089
286	437	1086
287	438	1083
288	439	1080
289	440	1077
290	441	1074
291	442	1072
292	443	1069
293	444	1067
294	445	1064
295	446	1061
296	447	1058
297	448	1055
298	449	1053
299	450	1050
300	451	1047
301	452	1045
302	453	1042
303	454	1040
304	455	1037
305	456	1034
306	457	1032
307	458	1029
308	459	1027
309	460	1024
310	461	1022
311	462	1019
312	464	1018
313	465	1016
314	466	1013
315	467	1011
316	468	1008
317	469	1006
318	470	1003
319	471	1001
320	472	999
321	473	997
322	474	994
323	475	992
324	476	990
325	477	987
326	478	985
327	479	982
328	480	980
329	481	978
330	482	976
331	483	973
332	484	971
333	485	968
334	486	965
335	487	963
336	488	960
337	489	958
338	490	956
339	491	953
340	492	951
341	493	949
342	494	946
343	495	944
344	496	941
345	497	939
346	497	937
347	498	934
348	499	932
349	500	929
350	501	926
351	502	925
352	503	922
353	504	920
354	505	918
355	506	915
356	507	913
357	508	911
358	509	908
359	510	906
360	511	904
361	511	902
362	512	899
363	513	897
364	514	895
365	515	893
366	516	891
367	517	889
368	519	887
369	519	885
370	520	883
371	521	880
372	523	879
373	524	877
374	525	875
375	526	873
376	527	871
377	528	869
378	529	866
379	530	865
380	531	863
381	532	861
382	533	859
383	534	857
384	535	855
385	536	853
386	537	851
387	538	849
388	539	847
389	540	846
390	541	844
391	543	842
392	543	840
393	544	838
394	546	836
395	547	835
396	548	833
397	549	831
398	550	829
399	551	827
400	552	825
401	553	823
402	554	821
403	555	819
404	556	817
405	557	815
406	558	813
407	559	811
408	560	809
409	560	807
410	562	805
411	563	803
412	564	801
413	565	799
414	566	797
415	566	795
416	567	793
417	568	791
418	569	790
419	570	788
420	571	786
421	572	784
422	573	782
423	574	780
424	575	778
425	576	776
426	577	774
427	578	772
428	579	770
429	580	769
430	581	767
431	582	765
432	583	763
433	583	761
434	584	759
435	585	757
436	586	755
437	587	753
438	588	751
439	589	749
440	590	747
441	590	746
442	591	744
443	592	742
444	593	740
445	594	738
446	595	736
447	596	734
448	597	733
449	598	731
450	599	729
451	600	727
452	601	725
453	602	724
454	603	722
455	603	720
456	604	718
457	605	716
458	606	715
459	607	713
460	608	711
461	609	709
462	610	708
463	611	706
464	612	704
465	613	702
466	613	700
467	614	698
468	615	697
469	616	695
470	617	693
471	618	691
472	619	689
473	620	688
474	620	686
475	622	684
476	623	683
477	623	681
478	624	679
479	625	677
480	626	676
481	627	674
482	628	672
483	629	670
484	630	669
485	630	667
486	631	665
487	632	663
488	633	661
489	634	660
490	635	658
491	636	657
492	637	655
493	638	653
494	639	652
495	640	650
496	641	649
497	642	647
498	643	646
499	644	644
500	645	643
501	646	641
502	647	640
503	648	638
504	649	636
505	650	635
506	652	634
507	653	632
508	654	631
509	655	629
510	656	628
511	657	626
512	658	624
513	659	623
514	660	621
515	661	620
516	662	618
517	663	617
518	664	615
519	665	614
520	666	612
521	667	611
522	668	609
523	669	608
524	670	606
525	671	605
526	672	603
527	673	602
528	674	600
529	675	599
530	677	598
531	678	596
532	679	595
533	680	593
534	681	592
535	682	590
536	683	589
537	684	587
538	685	585
539	686	584
540	686	582
541	687	581
542	688	579
543	689	578
544	690	576
545	691	574
546	692	573
547	693	571
548	694	570
549	695	568
550	696	567
551	697	565
552	698	564
553	699	562
554	700	561
555	701	559
556	702	558
557	703	556
558	703	555
559	704	553
560	705	552
561	706	550
562	707	549
563	708	548
564	709	546
565	710	545
566	711	543
567	712	542
568	713	540
569	715	539
570	716	538
571	717	536
572	718	535
573	719	533
574	719	532
575	720	530
576	721	529
577	722	527
578	723	526
579	724	524
580	725	523
581	726	521
582	727	520
583	728	518
584	729	517
585	730	516
586	731	514
587	732	513
588	733	511
589	734	510
590	735	508
591	736	507
592	737	506
593	738	504
594	739	503
595	740	501
596	741	500
597	742	499
598	743	497
599	744	496
600	745	494
601	746	493
602	747	492
603	748	490
604	749	489
605	750	488
606	751	486
607	752	485
608	753	483
609	754	482
610	754	480
611	755	479
612	756	477
613	757	476
614	758	475
615	759	473
616	760	472
617	761	470
618	762	469
619	763	467
620	764	466
621	765	465
622	766	463
623	767	462
624	768	460
625	769	459
626	769	458
627	770	456
628	772	455
629	772	453
630	773	452
631	774	451
632	776	449
633	777	448
634	778	447
635	779	445
636	780	444
637	781	443
638	782	441
639	783	440
640	784	439
641	784	437
642	785	436
643	786	435
644	788	433
645	789	432
646	790	431
647	790	429
648	791	428
649	792	426
650	793	425
651	794	423
652	795	422
653	796	421
654	796	419
655	797	418
656	798	416
657	799	415
658	800	414
659	801	412
660	802	411
661	803	410
662	804	408
663	804	407
664	805	405
665	806	404
666	807	403
667	808	401
668	809	400
669	810	399
670	811	397
671	811	396
672	812	394
673	813	393
674	814	392
675	815	390
676	816	389
677	817	388
678	818	386
679	819	385
680	820	384
681	821	383
682	822	381
683	823	380
684	824	379
685	825	377
686	826	376
687	827	375
688	828	373
689	829	372
690	830	371
691	831	370
692	832	368
693	833	367
694	834	366
695	835	365
696	836	363
697	837	362
698	838	361
699	840	360
700	840	358
701	841	357
702	842	355
703	843	354
704	844	353
705	845	352
706	846	350
707	847	349
708	848	348
709	849	347
710	850	345
711	851	344
712	852	343
713	853	341
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	859	334
720	860	332
721	861	331
722	862	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	875	314
736	876	312
737	877	311
738	878	310
739	879	308
740	880	307
741	881	306
742	881	305
743	882	303
744	883	302
745	884	301
746	885	299
747	886	298
748	887	297
749	888	296
750	889	294
751	890	293
752	891	292
753	892	291
754	893	289
755	894	288
756	895	287
757	896	286
758	897	284
759	898	283
760	898	282
761	899	281
762	900	279
763	901	278
764	902	277
765	903	276
766	905	274
767	906	273
768	907	272
769	908	271
770	909	270
771	910	268
772	911	267
773	912	266
774	913	265
775	914	264
776	915	262
777	916	261
778	917	260
779	918	258
780	918	257
781	920	256
782	921	255
783	922	254
784	923	252
785	924	251
786	925	250
787	926	249
788	927	248
789	928	246
